datetime,count
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,6.486314090376254
2011-01-28 15:00:00,0.25968376247328706
2011-01-28 16:00:00,28.84926151804393
2011-01-28 17:00:00,47.04492762190057
2011-01-28 18:00:00,53.761590475653065
2011-01-28 19:00:00,59.209616441774415
2011-01-28 20:00:00,76.28269929788075
2011-01-28 21:00:00,69.79332475870615
2011-01-28 22:00:00,108.4920611125126
2011-01-28 23:00:00,124.87901151081314
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,5.118184895371087
2011-01-29 09:00:00,5.113452152610989
2011-01-29 10:00:00,0.0
2011-01-29 11:00:00,5.285481750324834
2011-01-29 12:00:00,27.338964645314263
2011-01-29 13:00:00,50.611938087968156
2011-01-29 14:00:00,46.89968212498934
2011-01-29 15:00:00,40.624081373534864
2011-01-29 16:00:00,71.98150019414607
2011-01-29 17:00:00,83.57097411007271
2011-01-29 18:00:00,62.78576236823574
2011-01-29 19:00:00,68.35287854919443
2011-01-29 20:00:00,59.64678810237092
2011-01-29 21:00:00,67.42884228029288
2011-01-29 22:00:00,57.80279241644894
2011-01-29 23:00:00,65.5848465943418
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,0.8068872353760526
2011-01-30 12:00:00,76.83381815961911
2011-01-30 13:00:00,57.63444858446019
2011-01-30 14:00:00,68.18682646806701
2011-01-30 15:00:00,91.2553036341269
2011-01-30 16:00:00,99.03735781201976
2011-01-30 17:00:00,104.168178499036
2011-01-30 18:00:00,82.1916903477395
2011-01-30 19:00:00,91.10782901154016
2011-01-30 20:00:00,95.42177049178281
2011-01-30 21:00:00,86.7795115429617
2011-01-30 22:00:00,92.35828425813816
2011-01-30 23:00:00,110.54715549151297
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,5.703064314031508
2011-01-31 12:00:00,33.400896790786646
2011-01-31 13:00:00,30.63734158044099
2011-01-31 14:00:00,46.76172368385596
2011-01-31 15:00:00,41.256140059704194
2011-01-31 16:00:00,57.5240208634641
2011-01-31 17:00:00,52.39538938141777
2011-01-31 18:00:00,69.60046969976975
2011-01-31 19:00:00,112.15516479618964
2011-01-31 20:00:00,74.56751560315024
2011-01-31 21:00:00,86.207386572205
2011-01-31 22:00:00,94.59643481910462
2011-01-31 23:00:00,94.81449446154875
2011-02-20 00:00:00,16.891932907543378
2011-02-20 01:00:00,7.832925286638783
2011-02-20 02:00:00,19.021038574923296
2011-02-20 03:00:00,15.586738951242296
2011-02-20 04:00:00,23.368793129135156
2011-02-20 06:00:00,21.42107465249137
2011-02-20 07:00:00,14.232660408102674
2011-02-20 08:00:00,31.373382258490892
2011-02-20 09:00:00,52.54006269201636
2011-02-20 10:00:00,79.2829061227967
2011-02-20 11:00:00,115.82141560627497
2011-02-20 12:00:00,128.09038240552763
2011-02-20 13:00:00,146.8040997085336
2011-02-20 14:00:00,169.98010531795444
2011-02-20 15:00:00,178.26050857710652
2011-02-20 16:00:00,181.89999475402874
2011-02-20 17:00:00,179.25552975852042
2011-02-20 18:00:00,172.9269545506686
2011-02-20 19:00:00,180.70900872856146
2011-02-20 20:00:00,177.64920107024955
2011-02-20 21:00:00,157.66673120405176
2011-02-20 22:00:00,155.6282042664825
2011-02-20 23:00:00,151.21011372774956
2011-02-21 00:00:00,21.893646339158295
2011-02-21 01:00:00,29.675700517051155
2011-02-21 02:00:00,37.45775469497312
2011-02-21 03:00:00,44.10191873431904
2011-02-21 04:00:00,45.674982574477326
2011-02-21 05:00:00,74.12752528773854
2011-02-21 06:00:00,133.9480962707894
2011-02-21 07:00:00,141.1631082057138
2011-02-21 08:00:00,50.299895526404725
2011-02-21 09:00:00,57.514907461358234
2011-02-21 10:00:00,64.15907150073326
2011-02-21 11:00:00,72.95992560233572
2011-02-21 12:00:00,62.16911693767179
2011-02-21 13:00:00,28.89795325830346
2011-02-21 14:00:00,55.93289220330189
2011-02-21 15:00:00,75.18955440420541
2011-02-21 16:00:00,59.738011156441644
2011-02-21 17:00:00,73.14486809424125
2011-02-21 18:00:00,41.59125457899063
2011-02-21 19:00:00,49.37330875688349
2011-02-21 20:00:00,67.32153754023602
2011-02-21 21:00:00,84.82287030655425
2011-02-21 22:00:00,83.12716659711441
2011-02-21 23:00:00,90.90922077500727
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,20.018400995089905
2011-02-22 12:00:00,45.419850361853605
2011-02-22 13:00:00,65.40204925634316
2011-02-22 14:00:00,74.31818792017293
2011-02-22 15:00:00,98.24226419164916
2011-02-22 16:00:00,97.03334779196302
2011-02-22 17:00:00,103.72790888440795
2011-02-22 18:00:00,119.74470201114309
2011-02-22 19:00:00,121.50926011780393
2011-02-22 20:00:00,130.37880738111562
2011-02-22 21:00:00,139.2949460449454
2011-02-22 22:00:00,142.0197666758031
2011-02-22 23:00:00,149.80182085369597
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,5.237790979357669
2011-02-23 09:00:00,33.07441578884027
2011-02-23 10:00:00,71.93006466765655
2011-02-23 11:00:00,84.90381003156654
2011-02-23 12:00:00,112.88639371813042
2011-02-23 13:00:00,145.1503377383924
2011-02-23 14:00:00,156.40855019769515
2011-02-23 15:00:00,176.9111999346933
2011-02-23 16:00:00,184.62075529823778
2011-02-23 17:00:00,192.475308290479
2011-02-23 18:00:00,193.18357666776865
2011-02-23 19:00:00,181.41374398907647
2011-02-23 20:00:00,114.50040853818064
2011-02-23 21:00:00,150.94529045981471
2011-02-23 22:00:00,158.72734463770757
2011-02-23 23:00:00,147.08040782649186
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,0.0
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,18.75459055765532
2011-02-24 11:00:00,72.4256473868736
2011-02-24 12:00:00,100.67521521580056
2011-02-24 13:00:00,119.15071217608056
2011-02-24 14:00:00,140.22040415607626
2011-02-24 15:00:00,139.72776755911764
2011-02-24 16:00:00,121.96014092711266
2011-02-24 17:00:00,106.36996064268169
2011-02-24 18:00:00,67.4699320323707
2011-02-24 19:00:00,58.286972532921936
2011-02-24 20:00:00,71.74042087121052
2011-02-24 21:00:00,90.81609456607839
2011-02-24 22:00:00,96.85326453641756
2011-02-24 23:00:00,88.33255782278138
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,20.674562065047212
2011-02-25 11:00:00,99.97953805004363
2011-02-25 12:00:00,141.74412520724582
2011-02-25 13:00:00,149.52617938513868
2011-02-25 14:00:00,176.2518033386732
2011-02-25 15:00:00,204.32042288628872
2011-02-25 16:00:00,134.14462668352644
2011-02-25 17:00:00,149.36004403082188
2011-02-25 18:00:00,150.84281952524907
2011-02-25 19:00:00,145.7073931726918
2011-02-25 20:00:00,162.6110093811294
2011-02-25 21:00:00,162.30426286705188
2011-02-25 22:00:00,160.65895621074014
2011-02-25 23:00:00,167.2565288496262
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,4.868044589908095
2011-02-26 07:00:00,12.72259758214932
2011-02-26 08:00:00,22.03523520991439
2011-02-26 09:00:00,39.29750745181809
2011-02-26 10:00:00,73.76092728221556
2011-02-26 11:00:00,94.81337916463963
2011-02-26 12:00:00,103.75056357859285
2011-02-26 13:00:00,122.79556295854854
2011-02-26 14:00:00,142.48867594948388
2011-02-26 15:00:00,148.62052949276404
2011-02-26 16:00:00,147.37429920374416
2011-02-26 17:00:00,162.45769846849726
2011-02-26 18:00:00,157.88550870629842
2011-02-26 19:00:00,153.38581775841885
2011-02-26 20:00:00,141.6197907323658
2011-02-26 21:00:00,125.82648026756942
2011-02-26 22:00:00,111.76160995481769
2011-02-26 23:00:00,118.47827280851197
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,12.01714894149336
2011-02-27 11:00:00,73.0011126290774
2011-02-27 12:00:00,112.33204757948988
2011-02-27 13:00:00,136.18362503661774
2011-02-27 14:00:00,152.37804577767383
2011-02-27 15:00:00,173.05547872473835
2011-02-27 16:00:00,186.9779248413397
2011-02-27 17:00:00,160.19581986119738
2011-02-27 18:00:00,162.99747400020715
2011-02-27 19:00:00,168.50755355364527
2011-02-27 20:00:00,174.58848100269097
2011-02-27 21:00:00,163.63677824405022
2011-02-27 22:00:00,165.74743826154736
2011-02-27 23:00:00,164.124233366485
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,42.841822583199246
2011-02-28 10:00:00,100.8556110674399
2011-02-28 11:00:00,127.80787297189818
2011-02-28 12:00:00,135.58992714979104
2011-02-28 13:00:00,50.0267194318003
2011-02-28 14:00:00,38.237184635247104
2011-02-28 15:00:00,46.019238813139964
2011-02-28 16:00:00,47.55241136063705
2011-02-28 17:00:00,56.60294713001349
2011-02-28 18:00:00,87.79910018280498
2011-02-28 19:00:00,118.93228069579345
2011-02-28 20:00:00,126.71433487368631
2011-02-28 21:00:00,116.46463834663155
2011-02-28 22:00:00,86.17708431551
2011-02-28 23:00:00,116.09948151026038
2011-03-20 00:00:00,25.32087233584025
2011-03-20 01:00:00,17.5654158484831
2011-03-20 02:00:00,22.936703069222858
2011-03-20 03:00:00,16.293229306524154
2011-03-20 04:00:00,17.960798959597014
2011-03-20 05:00:00,16.319826997059863
2011-03-20 06:00:00,25.239771313528763
2011-03-20 07:00:00,24.68195774263586
2011-03-20 08:00:00,51.79744108565501
2011-03-20 09:00:00,75.06660887569888
2011-03-20 10:00:00,100.53657548781484
2011-03-20 11:00:00,129.7656943007314
2011-03-20 12:00:00,140.4568645170366
2011-03-20 13:00:00,165.0295834406279
2011-03-20 14:00:00,186.0992754205945
2011-03-20 15:00:00,193.1486263605184
2011-03-20 16:00:00,202.50121581432177
2011-03-20 17:00:00,209.88184883119538
2011-03-20 18:00:00,205.14399807399604
2011-03-20 19:00:00,188.83648197574075
2011-03-20 20:00:00,190.4046841522213
2011-03-20 21:00:00,175.3079307519656
2011-03-20 22:00:00,181.4354496014712
2011-03-20 23:00:00,171.51978686405346
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,8.160919283138355
2011-03-21 10:00:00,51.94793724396732
2011-03-21 11:00:00,76.65944850028609
2011-03-21 12:00:00,75.3113680940005
2011-03-21 13:00:00,125.92061567059136
2011-03-21 14:00:00,141.63638944833656
2011-03-21 15:00:00,162.6839796670247
2011-03-21 16:00:00,159.47247242854792
2011-03-21 17:00:00,166.11663646792294
2011-03-21 18:00:00,151.1918323559803
2011-03-21 19:00:00,209.59708383100224
2011-03-21 20:00:00,195.57064395199995
2011-03-21 21:00:00,116.2458726374025
2011-03-21 22:00:00,137.593520956696
2011-03-21 23:00:00,140.26458364274004
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,1.3227207187446766
2011-03-22 07:00:00,22.81144563111593
2011-03-22 08:00:00,75.25957793387352
2011-03-22 09:00:00,89.29051374216215
2011-03-22 10:00:00,109.09172413064516
2011-03-22 11:00:00,127.62493998443824
2011-03-22 12:00:00,145.82970768309315
2011-03-22 13:00:00,166.6031472150935
2011-03-22 14:00:00,184.57596040036879
2011-03-22 15:00:00,188.38110757232062
2011-03-22 16:00:00,191.619212501304
2011-03-22 17:00:00,199.40126667919685
2011-03-22 18:00:00,197.49331057432573
2011-03-22 19:00:00,177.42527935022372
2011-03-22 20:00:00,189.1842405340867
2011-03-22 21:00:00,189.12477604445303
2011-03-22 22:00:00,182.50340404300368
2011-03-22 23:00:00,190.28545822089654
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,3.6750626728171483
2011-03-23 10:00:00,17.597508789447602
2011-03-23 11:00:00,12.879360150109278
2011-03-23 12:00:00,18.461938517924864
2011-03-23 13:00:00,22.772074345499277
2011-03-23 14:00:00,41.15933132226928
2011-03-23 15:00:00,72.18162250021123
2011-03-23 16:00:00,97.39388248111936
2011-03-23 17:00:00,105.17593665901222
2011-03-23 18:00:00,93.26244998388574
2011-03-23 19:00:00,101.0445041617786
2011-03-23 20:00:00,91.50634115669527
2011-03-23 21:00:00,57.21741294444655
2011-03-23 22:00:00,79.93976757937344
2011-03-23 23:00:00,87.62473854099517
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,12.6042356613616
2011-03-24 12:00:00,44.308303983008955
2011-03-24 13:00:00,56.45331890374655
2011-03-24 14:00:00,59.182474228407955
2011-03-24 15:00:00,68.17111170655699
2011-03-24 16:00:00,85.17550140092499
2011-03-24 17:00:00,82.601135576464
2011-03-24 18:00:00,108.50429491617251
2011-03-24 19:00:00,133.45205339536187
2011-03-24 20:00:00,121.92038052604767
2011-03-24 21:00:00,117.50228998734383
2011-03-24 22:00:00,123.01236954078195
2011-03-24 23:00:00,123.58864045579685
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,4.409989693725947
2011-03-25 08:00:00,34.26316675680573
2011-03-25 09:00:00,50.46914926933823
2011-03-25 10:00:00,58.59066578367492
2011-03-25 11:00:00,93.36230468135909
2011-03-25 12:00:00,111.20072076102952
2011-03-25 13:00:00,126.28412002578261
2011-03-25 14:00:00,160.3033934806881
2011-03-25 15:00:00,148.5776695617824
2011-03-25 16:00:00,158.8477564122586
2011-03-25 17:00:00,159.77881717472337
2011-03-25 18:00:00,159.1264977909741
2011-03-25 19:00:00,170.86087457288522
2011-03-25 20:00:00,170.08460331053357
2011-03-25 21:00:00,179.00454762700247
2011-03-25 22:00:00,183.4295337383519
2011-03-25 23:00:00,184.5041537345969
2011-03-26 00:00:00,6.02838424735819
2011-03-26 01:00:00,14.439534255478065
2011-03-26 02:00:00,0.3093316727608908
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,15.87344002854661
2011-03-26 05:00:00,3.0382160256558564
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,18.60232438147068
2011-03-26 08:00:00,46.951259687019046
2011-03-26 09:00:00,65.9275659052364
2011-03-26 10:00:00,79.85001202186686
2011-03-26 11:00:00,98.82631824008422
2011-03-26 12:00:00,116.88752670498798
2011-03-26 13:00:00,137.00172306175227
2011-03-26 14:00:00,158.07141504171886
2011-03-26 15:00:00,168.052945029689
2011-03-26 16:00:00,188.26270321043557
2011-03-26 17:00:00,186.77149577761884
2011-03-26 18:00:00,198.45547550646006
2011-03-26 19:00:00,146.5904032343533
2011-03-26 20:00:00,154.37245741224615
2011-03-26 21:00:00,156.97342092730105
2011-03-26 22:00:00,177.08761728406535
2011-03-26 23:00:00,172.58792633618577
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,31.949189859675243
2011-03-27 10:00:00,36.38222155478434
2011-03-27 11:00:00,64.7311568603327
2011-03-27 12:00:00,88.07282346472493
2011-03-27 13:00:00,119.59361901998636
2011-03-27 14:00:00,139.65741832368076
2011-03-27 15:00:00,148.62395404058043
2011-03-27 16:00:00,158.09561308889533
2011-03-27 17:00:00,173.40659226020216
2011-03-27 18:00:00,169.79370377381565
2011-03-27 19:00:00,182.85621609119698
2011-03-27 20:00:00,173.0073738421197
2011-03-27 21:00:00,165.45260797877563
2011-03-27 22:00:00,173.2346621566685
2011-03-27 23:00:00,175.93694881902775
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.8853481537371408
2011-03-28 03:00:00,8.66740233163
2011-03-28 05:00:00,14.094509624846978
2011-03-28 06:00:00,40.59061862141243
2011-03-28 07:00:00,59.20057322064531
2011-03-28 08:00:00,62.222620101529174
2011-03-28 09:00:00,75.72822278333479
2011-03-28 10:00:00,94.91687615975388
2011-03-28 11:00:00,107.68977560361964
2011-03-28 12:00:00,121.73225256308797
2011-03-28 13:00:00,146.75198288672254
2011-03-28 14:00:00,167.05642464043922
2011-03-28 15:00:00,172.96788544184528
2011-03-28 16:00:00,185.55175079588662
2011-03-28 17:00:00,192.8133541313
2011-03-28 18:00:00,202.52789997696527
2011-03-28 19:00:00,200.91379667667206
2011-03-28 20:00:00,215.90163411744288
2011-03-28 21:00:00,226.88905678174342
2011-03-28 22:00:00,224.33245802475722
2011-03-28 23:00:00,222.47109332031687
2011-03-29 00:00:00,27.996733616455458
2011-03-29 01:00:00,21.353259853756754
2011-03-29 02:00:00,29.135314031678718
2011-03-29 03:00:00,36.91736820957158
2011-03-29 04:00:00,11.446954709361307
2011-03-29 05:00:00,38.77709009120008
2011-03-29 06:00:00,39.978940648725256
2011-03-29 07:00:00,46.695603502419544
2011-03-29 08:00:00,71.88576172207831
2011-03-29 09:00:00,108.64706359078991
2011-03-29 10:00:00,126.28478904650547
2011-03-29 11:00:00,141.9889062900329
2011-03-29 12:00:00,151.3463574075431
2011-03-29 13:00:00,157.54256941875792
2011-03-29 14:00:00,171.95955896397936
2011-03-29 15:00:00,193.64423006327706
2011-03-29 16:00:00,205.3681616181275
2011-03-29 17:00:00,221.1573954585765
2011-03-29 18:00:00,211.82466935823322
2011-03-29 19:00:00,211.09738913970068
2011-03-29 20:00:00,227.38877771401894
2011-03-29 21:00:00,186.6209690287069
2011-03-29 22:00:00,179.90403520327527
2011-03-29 23:00:00,163.35343709855806
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,32.21333743320429
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,23.66518624831224
2011-03-30 04:00:00,14.876968422409846
2011-03-30 05:00:00,17.076571309764404
2011-03-30 06:00:00,40.423004815209424
2011-03-30 07:00:00,63.69597825789242
2011-03-30 08:00:00,62.12750510967453
2011-03-30 09:00:00,77.10720220403164
